id,nota,QE_I08,QE_I04,QE_I05,QE_I02,afirmativa,idade
27,Entre 40 e 60,De 10 a 30 salários mínimos,Pós-graduação,Pós-graduação,Parda,Não,27
28,Entre 40 e 60,"De 1,5 a 3 salários mínimos",Ensino Médio,Ensino Médio,Parda,Não,21
29,Entre 40 e 60,"De 1,5 a 3 salários mínimos",Ensino Médio,Ensino Médio,Branca,Não,22
30,Entre 60 e 80,De 10 a 30 salários mínimos,Ensino Superior - Graduação,Ensino Superior - Graduação,Parda,Não,22
31,Entre 40 e 60,De 6 a 10 salários mínimos,Ensino Superior - Graduação,Ensino Superior - Graduação,Parda,Não,22
32,Entre 40 e 60,De 6 a 10 salários mínimos,Ensino Médio,Ensino Médio,Parda,Não,23
33,Entre 40 e 60,De 6 a 10 salários mínimos,Ensino Médio,Ensino Médio,Branca,Não,21
34,Entre 40 e 60,"Até 1,5 salário mínimo",Ensino Médio,Ensino Médio,Parda,Não,22
35,Entre 40 e 60,"De 3 a 4,5 salários mínimos",Ensino Fundamental: 6º ao 9º ano,Ensino Fundamental: 6º ao 9º ano,Branca,Não,26
36,Entre 40 e 60,"De 3 a 4,5 salários mínimos",Ensino Fundamental: 1º ao 5º ano,Ensino Fundamental: 1º ao 5º ano,Branca,Não,25
37,Entre 40 e 60,"De 1,5 a 3 salários mínimos",Ensino Fundamental: 6º ao 9º ano,Ensino Fundamental: 6º ao 9º ano,Branca,Não,21
38,Entre 40 e 60,"De 1,5 a 3 salários mínimos",Ensino Fundamental: 6º ao 9º ano,Ensino Fundamental: 6º ao 9º ano,Amarela,Não,24
39,Entre 40 e 60,"De 3 a 4,5 salários mínimos",Ensino Médio,Ensino Médio,Preta,Não,25
40,Entre 40 e 60,"De 3 a 4,5 salários mínimos",Ensino Médio,Ensino Médio,Parda,Não,25
41,Entre 40 e 60,"Até 1,5 salário mínimo",Ensino Fundamental: 6º ao 9º ano,Ensino Fundamental: 6º ao 9º ano,Parda,Não,21
42,Entre 40 e 60,De 10 a 30 salários mínimos,Ensino Superior - Graduação,Ensino Superior - Graduação,Branca,Não,22
43,Entre 40 e 60,De 10 a 30 salários mínimos,Ensino Superior - Graduação,Ensino Superior - Graduação,Branca,Não,24
44,Entre 40 e 60,"De 1,5 a 3 salários mínimos",Ensino Médio,Ensino Médio,Parda,Não,29
45,Entre 20 e 40,"De 3 a 4,5 salários mínimos",Ensino Superior - Graduação,Ensino Superior - Graduação,Branca,Não,23
46,Entre 40 e 60,"De 3 a 4,5 salários mínimos",Ensino Médio,Ensino Médio,Branca,Não,25
47,Entre 60 e 80,"Até 1,5 salário mínimo",Ensino Médio,Ensino Médio,Branca,Não,24
48,Entre 40 e 60,"De 4,5 a 6 salários mínimos",Ensino Superior - Graduação,Ensino Superior - Graduação,Branca,Não,23
49,Entre 40 e 60,"De 3 a 4,5 salários mínimos",Ensino Fundamental: 1º ao 5º ano,Ensino Fundamental: 1º ao 5º ano,Branca,Não,25
50,Entre 40 e 60,"De 4,5 a 6 salários mínimos",Ensino Médio,Ensino Médio,Parda,Não,23
51,Entre 20 e 40,"Até 1,5 salário mínimo",Ensino Médio,Ensino Médio,Parda,Sim,25
52,Entre 60 e 80,De 6 a 10 salários mínimos,Ensino Superior - Graduação,Ensino Superior - Graduação,Parda,Não,22
53,Entre 40 e 60,"De 3 a 4,5 salários mínimos",Ensino Superior - Graduação,Ensino Superior - Graduação,Branca,Não,25
54,Entre 60 e 80,"De 3 a 4,5 salários mínimos",Ensino Médio,Ensino Médio,Parda,Não,22
55,Entre 40 e 60,"De 3 a 4,5 salários mínimos",Ensino Superior - Graduação,Ensino Superior - Graduação,Branca,Não,26
56,Entre 40 e 60,"De 3 a 4,5 salários mínimos",Ensino Médio,Ensino Médio,Branca,Não,23
57,Entre 40 e 60,"De 4,5 a 6 salários mínimos",Ensino Superior - Graduação,Ensino Superior - Graduação,Preta,Não,24
58,Entre 60 e 80,"De 1,5 a 3 salários mínimos",Ensino Superior - Graduação,Ensino Superior - Graduação,Parda,Não,26
59,Entre 40 e 60,"De 3 a 4,5 salários mínimos",Ensino Superior - Graduação,Ensino Superior - Graduação,Parda,Não,25
60,Entre 40 e 60,De 6 a 10 salários mínimos,Ensino Superior - Graduação,Ensino Superior - Graduação,Parda,Sim,23
61,Entre 40 e 60,"De 4,5 a 6 salários mínimos",Pós-graduação,Pós-graduação,Parda,Não,25
62,Entre 60 e 80,"De 1,5 a 3 salários mínimos",Ensino Superior - Graduação,Ensino Superior - Graduação,Preta,Sim,21
63,Entre 40 e 60,De 10 a 30 salários mínimos,Ensino Médio,Ensino Médio,Branca,Não,30
64,"Entre 80 e 98,1",De 10 a 30 salários mínimos,Ensino Superior - Graduação,Ensino Superior - Graduação,Não declarado,Não,23
65,Entre 40 e 60,"De 4,5 a 6 salários mínimos",Pós-graduação,Pós-graduação,Parda,Não,27
66,Entre 40 e 60,De 6 a 10 salários mínimos,Ensino Superior - Graduação,Ensino Superior - Graduação,Branca,Não,22
67,Entre 60 e 80,"De 3 a 4,5 salários mínimos",Ensino Médio,Ensino Médio,Branca,Sim,24
68,Entre 60 e 80,De 10 a 30 salários mínimos,Ensino Superior - Graduação,Ensino Superior - Graduação,Branca,Não,25
