gen,score,robo
62,6328,sample.RamFire(B)
62,1209,sample.RamFire(M)
63,6328,sample.RamFire(B)
63,3159,sample.RamFire(M)
64,6328,sample.RamFire(B)
64,958,sample.RamFire(M)
65,6328,sample.RamFire(B)
65,1582,sample.RamFire(M)
66,6328,sample.RamFire(B)
66,608,sample.RamFire(M)
67,6328,sample.RamFire(B)
67,2272,sample.RamFire(M)
68,6328,sample.RamFire(B)
68,589,sample.RamFire(M)
69,6328,sample.RamFire(B)
69,1347,sample.RamFire(M)
70,6328,sample.RamFire(B)
70,1688,sample.RamFire(M)
71,6328,sample.RamFire(B)
71,1540,sample.RamFire(M)
72,6328,sample.RamFire(B)
72,2587,sample.RamFire(M)
73,6328,sample.RamFire(B)
73,3290,sample.RamFire(M)
74,6328,sample.RamFire(B)
74,681,sample.RamFire(M)
75,6328,sample.RamFire(B)
75,1177,sample.RamFire(M)
76,6328,sample.RamFire(B)
76,811,sample.RamFire(M)
77,6328,sample.RamFire(B)
77,292,sample.RamFire(M)
78,6328,sample.RamFire(B)
78,2790,sample.RamFire(M)
79,6328,sample.RamFire(B)
79,865,sample.RamFire(M)
80,6328,sample.RamFire(B)
80,482,sample.RamFire(M)
81,6328,sample.RamFire(B)
81,1189,sample.RamFire(M)
82,6328,sample.RamFire(B)
82,619,sample.RamFire(M)
83,6328,sample.RamFire(B)
83,2775,sample.RamFire(M)
84,6328,sample.RamFire(B)
84,1871,sample.RamFire(M)
85,6328,sample.RamFire(B)
85,4376,sample.RamFire(M)
86,6328,sample.RamFire(B)
86,815,sample.RamFire(M)
87,6328,sample.RamFire(B)
87,557,sample.RamFire(M)
88,6328,sample.RamFire(B)
88,694,sample.RamFire(M)
89,6328,sample.RamFire(B)
89,616,sample.RamFire(M)
90,6328,sample.RamFire(B)
90,2857,sample.RamFire(M)
91,6328,sample.RamFire(B)
91,2111,sample.RamFire(M)
92,6328,sample.RamFire(B)
92,1688,sample.RamFire(M)
93,6328,sample.RamFire(B)
93,1907,sample.RamFire(M)
94,6328,sample.RamFire(B)
94,523,sample.RamFire(M)
95,6328,sample.RamFire(B)
95,1712,sample.RamFire(M)
96,6328,sample.RamFire(B)
96,568,sample.RamFire(M)
97,6328,sample.RamFire(B)
97,2839,sample.RamFire(M)
98,6328,sample.RamFire(B)
98,640,sample.RamFire(M)
99,6328,sample.RamFire(B)
99,584,sample.RamFire(M)
100,6328,sample.RamFire(B)
100,526,sample.RamFire(M)
101,6328,sample.RamFire(B)
101,3105,sample.RamFire(M)
102,6328,sample.RamFire(B)
102,321,sample.RamFire(M)
103,6328,sample.RamFire(B)
103,1628,sample.RamFire(M)
104,6328,sample.RamFire(B)
104,1499,sample.RamFire(M)
105,6328,sample.RamFire(B)
105,1419,sample.RamFire(M)
106,6328,sample.RamFire(B)
106,2558,sample.RamFire(M)
107,6328,sample.RamFire(B)
107,1180,sample.RamFire(M)
108,6328,sample.RamFire(B)
108,914,sample.RamFire(M)
109,6328,sample.RamFire(B)
109,4298,sample.RamFire(M)
110,6328,sample.RamFire(B)
110,1890,sample.RamFire(M)
111,6328,sample.RamFire(B)
111,459,sample.RamFire(M)
112,6328,sample.RamFire(B)
112,775,sample.RamFire(M)
113,6328,sample.RamFire(B)
113,1442,sample.RamFire(M)
114,6328,sample.RamFire(B)
114,2777,sample.RamFire(M)
115,6328,sample.RamFire(B)
115,1307,sample.RamFire(M)
116,6328,sample.RamFire(B)
116,471,sample.RamFire(M)
117,6328,sample.RamFire(B)
117,1316,sample.RamFire(M)
118,6328,sample.RamFire(B)
118,857,sample.RamFire(M)
119,6328,sample.RamFire(B)
119,2686,sample.RamFire(M)
120,6328,sample.RamFire(B)
120,769,sample.RamFire(M)
121,6328,sample.RamFire(B)
121,1995,sample.RamFire(M)
122,6328,sample.RamFire(B)
122,606,sample.RamFire(M)
123,6328,sample.RamFire(B)
123,2006,sample.RamFire(M)
124,6328,sample.RamFire(B)
124,2763,sample.RamFire(M)
125,6328,sample.RamFire(B)
125,1142,sample.RamFire(M)
126,6328,sample.RamFire(B)
126,394,sample.RamFire(M)
127,6328,sample.RamFire(B)
127,1248,sample.RamFire(M)
128,6328,sample.RamFire(B)
128,1619,sample.RamFire(M)
129,6328,sample.RamFire(B)
129,5440,sample.RamFire(M)
130,6328,sample.RamFire(B)
130,666,sample.RamFire(M)
131,6328,sample.RamFire(B)
131,799,sample.RamFire(M)
132,6328,sample.RamFire(B)
132,597,sample.RamFire(M)
133,6328,sample.RamFire(B)
133,2431,sample.RamFire(M)
134,6328,sample.RamFire(B)
134,2727,sample.RamFire(M)
135,6328,sample.RamFire(B)
135,468,sample.RamFire(M)
136,6328,sample.RamFire(B)
136,470,sample.RamFire(M)
137,6328,sample.RamFire(B)
137,533,sample.RamFire(M)
138,6328,sample.RamFire(B)
138,2238,sample.RamFire(M)
139,6328,sample.RamFire(B)
139,1638,sample.RamFire(M)
140,6328,sample.RamFire(B)
140,330,sample.RamFire(M)
141,6328,sample.RamFire(B)
141,995,sample.RamFire(M)
142,6328,sample.RamFire(B)
142,3228,sample.RamFire(M)
143,6328,sample.RamFire(B)
143,725,sample.RamFire(M)
144,6328,sample.RamFire(B)
144,855,sample.RamFire(M)
145,6328,sample.RamFire(B)
145,1998,sample.RamFire(M)
146,6328,sample.RamFire(B)
146,693,sample.RamFire(M)
147,6328,sample.RamFire(B)
147,642,sample.RamFire(M)
148,6328,sample.RamFire(B)
148,453,sample.RamFire(M)
149,6328,sample.RamFire(B)
149,552,sample.RamFire(M)
